TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
166.13,2050,Education and Healthcare,28
166.13,2050,Finance and Real Estate,0
166.13,2050,Government,189
166.13,2050,Information Systems,0
166.13,2050,Liesure and Hospitality,0
166.13,2050,Manufacturing,0
166.13,2050,Office Services,5
166.13,2050,Professional and Business Services,11
166.13,2050,Retail Trade,6
166.13,2050,Self-Employed,23
166.13,2050,"Transporation, Warehousing, and Utilities",0
166.13,2050,Wholesale Trade,0
166.14,2012,Agriculture and Mining,0
166.14,2012,Construction,29
166.14,2012,Education and Healthcare,191
166.14,2012,Finance and Real Estate,106
166.14,2012,Government,124
166.14,2012,Information Systems,13
166.14,2012,Liesure and Hospitality,408
166.14,2012,Manufacturing,0
166.14,2012,Office Services,27
166.14,2012,Professional and Business Services,114
166.14,2012,Retail Trade,1411
166.14,2012,Self-Employed,119
166.14,2012,"Transporation, Warehousing, and Utilities",0
166.14,2012,Wholesale Trade,0
166.14,2020,Agriculture and Mining,0
166.14,2020,Construction,36
166.14,2020,Education and Healthcare,227
166.14,2020,Finance and Real Estate,137
166.14,2020,Government,140
166.14,2020,Information Systems,21
166.14,2020,Liesure and Hospitality,417
166.14,2020,Manufacturing,3
166.14,2020,Office Services,32
166.14,2020,Professional and Business Services,194
166.14,2020,Retail Trade,1419
166.14,2020,Self-Employed,127
166.14,2020,"Transporation, Warehousing, and Utilities",3
166.14,2020,Wholesale Trade,4
166.14,2025,Agriculture and Mining,0
166.14,2025,Construction,36
166.14,2025,Education and Healthcare,227
166.14,2025,Finance and Real Estate,137
166.14,2025,Government,139
166.14,2025,Information Systems,21
166.14,2025,Liesure and Hospitality,417
166.14,2025,Manufacturing,3
166.14,2025,Office Services,32
166.14,2025,Professional and Business Services,224
166.14,2025,Retail Trade,1419
166.14,2025,Self-Employed,127
166.14,2025,"Transporation, Warehousing, and Utilities",3
166.14,2025,Wholesale Trade,4
166.14,2030,Agriculture and Mining,0
166.14,2030,Construction,36
166.14,2030,Education and Healthcare,227
166.14,2030,Finance and Real Estate,142
166.14,2030,Government,138
166.14,2030,Information Systems,21
166.14,2030,Liesure and Hospitality,432
166.14,2030,Manufacturing,2
166.14,2030,Office Services,32
166.14,2030,Professional and Business Services,231
166.14,2030,Retail Trade,1419
166.14,2030,Self-Employed,127
166.14,2030,"Transporation, Warehousing, and Utilities",3
166.14,2030,Wholesale Trade,4
166.14,2035,Agriculture and Mining,0
166.14,2035,Construction,41
166.14,2035,Education and Healthcare,236
166.14,2035,Finance and Real Estate,147
166.14,2035,Government,137
166.14,2035,Information Systems,21
166.14,2035,Liesure and Hospitality,443
166.14,2035,Manufacturing,2
166.14,2035,Office Services,32
166.14,2035,Professional and Business Services,239
166.14,2035,Retail Trade,1419
166.14,2035,Self-Employed,127
166.14,2035,"Transporation, Warehousing, and Utilities",3
166.14,2035,Wholesale Trade,4
166.14,2040,Agriculture and Mining,0
166.14,2040,Construction,41
166.14,2040,Education and Healthcare,236
166.14,2040,Finance and Real Estate,147
166.14,2040,Government,138
166.14,2040,Information Systems,21
166.14,2040,Liesure and Hospitality,443
166.14,2040,Manufacturing,1
166.14,2040,Office Services,32
166.14,2040,Professional and Business Services,239
166.14,2040,Retail Trade,1419
166.14,2040,Self-Employed,127
166.14,2040,"Transporation, Warehousing, and Utilities",3
166.14,2040,Wholesale Trade,4
166.14,2045,Agriculture and Mining,0
166.14,2045,Construction,41
166.14,2045,Education and Healthcare,236
166.14,2045,Finance and Real Estate,147
166.14,2045,Government,139
166.14,2045,Information Systems,21
166.14,2045,Liesure and Hospitality,443
166.14,2045,Manufacturing,0
166.14,2045,Office Services,32
166.14,2045,Professional and Business Services,239
166.14,2045,Retail Trade,1419
166.14,2045,Self-Employed,127
166.14,2045,"Transporation, Warehousing, and Utilities",3
166.14,2045,Wholesale Trade,4
166.14,2050,Agriculture and Mining,0
166.14,2050,Construction,41
166.14,2050,Education and Healthcare,236
166.14,2050,Finance and Real Estate,147
166.14,2050,Government,139
166.14,2050,Information Systems,21
166.14,2050,Liesure and Hospitality,443
166.14,2050,Manufacturing,0
166.14,2050,Office Services,32
166.14,2050,Professional and Business Services,239
166.14,2050,Retail Trade,1419
166.14,2050,Self-Employed,127
166.14,2050,"Transporation, Warehousing, and Utilities",3
166.14,2050,Wholesale Trade,4
166.15,2012,Agriculture and Mining,0
166.15,2012,Construction,13
166.15,2012,Education and Healthcare,46
166.15,2012,Finance and Real Estate,271
166.15,2012,Government,323
166.15,2012,Information Systems,26
166.15,2012,Liesure and Hospitality,434
166.15,2012,Manufacturing,0
166.15,2012,Office Services,94
166.15,2012,Professional and Business Services,40
166.15,2012,Retail Trade,584
166.15,2012,Self-Employed,79
166.15,2012,"Transporation, Warehousing, and Utilities",0
166.15,2012,Wholesale Trade,0
166.15,2020,Agriculture and Mining,0
166.15,2020,Construction,131
166.15,2020,Education and Healthcare,164
166.15,2020,Finance and Real Estate,271
166.15,2020,Government,432
166.15,2020,Information Systems,26
166.15,2020,Liesure and Hospitality,434
166.15,2020,Manufacturing,0
166.15,2020,Office Services,94
166.15,2020,Professional and Business Services,157
166.15,2020,Retail Trade,711
166.15,2020,Self-Employed,204
166.15,2020,"Transporation, Warehousing, and Utilities",0
166.15,2020,Wholesale Trade,0
166.15,2025,Agriculture and Mining,0
166.15,2025,Construction,131
166.15,2025,Education and Healthcare,164
166.15,2025,Finance and Real Estate,271
166.15,2025,Government,432
166.15,2025,Information Systems,26
166.15,2025,Liesure and Hospitality,434
166.15,2025,Manufacturing,0
166.15,2025,Office Services,94
166.15,2025,Professional and Business Services,401
166.15,2025,Retail Trade,711
166.15,2025,Self-Employed,204
166.15,2025,"Transporation, Warehousing, and Utilities",0
166.15,2025,Wholesale Trade,0
166.15,2030,Agriculture and Mining,0
166.15,2030,Construction,131
166.15,2030,Education and Healthcare,164
166.15,2030,Finance and Real Estate,354
166.15,2030,Government,432
166.15,2030,Information Systems,26
166.15,2030,Liesure and Hospitality,522
166.15,2030,Manufacturing,0
166.15,2030,Office Services,94
166.15,2030,Professional and Business Services,483
166.15,2030,Retail Trade,711
166.15,2030,Self-Employed,204
166.15,2030,"Transporation, Warehousing, and Utilities",0
166.15,2030,Wholesale Trade,0
166.15,2035,Agriculture and Mining,0
166.15,2035,Construction,194
166.15,2035,Education and Healthcare,229
166.15,2035,Finance and Real Estate,421
166.15,2035,Government,432
166.15,2035,Information Systems,26
166.15,2035,Liesure and Hospitality,582
166.15,2035,Manufacturing,0
166.15,2035,Office Services,94
166.15,2035,Professional and Business Services,543
166.15,2035,Retail Trade,711
166.15,2035,Self-Employed,204
166.15,2035,"Transporation, Warehousing, and Utilities",0
166.15,2035,Wholesale Trade,0
166.15,2040,Agriculture and Mining,0
166.15,2040,Construction,194
166.15,2040,Education and Healthcare,238
166.15,2040,Finance and Real Estate,430
166.15,2040,Government,440
166.15,2040,Information Systems,26
166.15,2040,Liesure and Hospitality,588
166.15,2040,Manufacturing,0
166.15,2040,Office Services,94
166.15,2040,Professional and Business Services,552
166.15,2040,Retail Trade,715
166.15,2040,Self-Employed,210
166.15,2040,"Transporation, Warehousing, and Utilities",0
166.15,2040,Wholesale Trade,0
166.15,2045,Agriculture and Mining,0
166.15,2045,Construction,194
166.15,2045,Education and Healthcare,248
166.15,2045,Finance and Real Estate,439
166.15,2045,Government,448
166.15,2045,Information Systems,26
166.15,2045,Liesure and Hospitality,594
166.15,2045,Manufacturing,0
166.15,2045,Office Services,94
166.15,2045,Professional and Business Services,561
166.15,2045,Retail Trade,720
166.15,2045,Self-Employed,216
166.15,2045,"Transporation, Warehousing, and Utilities",0
166.15,2045,Wholesale Trade,0
166.15,2050,Agriculture and Mining,0
166.15,2050,Construction,194
166.15,2050,Education and Healthcare,258
166.15,2050,Finance and Real Estate,448
166.15,2050,Government,457
166.15,2050,Information Systems,26
166.15,2050,Liesure and Hospitality,602
166.15,2050,Manufacturing,0
166.15,2050,Office Services,94
166.15,2050,Professional and Business Services,571
166.15,2050,Retail Trade,725
166.15,2050,Self-Employed,222
166.15,2050,"Transporation, Warehousing, and Utilities",0
166.15,2050,Wholesale Trade,0
166.16,2012,Agriculture and Mining,0
166.16,2012,Construction,445
166.16,2012,Education and Healthcare,308
166.16,2012,Finance and Real Estate,75
166.16,2012,Government,44
166.16,2012,Information Systems,5
166.16,2012,Liesure and Hospitality,311
166.16,2012,Manufacturing,255
166.16,2012,Office Services,37
166.16,2012,Professional and Business Services,45
166.16,2012,Retail Trade,365
166.16,2012,Self-Employed,177
166.16,2012,"Transporation, Warehousing, and Utilities",7
166.16,2012,Wholesale Trade,127
166.16,2020,Agriculture and Mining,0
166.16,2020,Construction,528
166.16,2020,Education and Healthcare,344
166.16,2020,Finance and Real Estate,88
166.16,2020,Government,70
166.16,2020,Information Systems,18
166.16,2020,Liesure and Hospitality,316
166.16,2020,Manufacturing,410
166.16,2020,Office Services,51
166.16,2020,Professional and Business Services,164
166.16,2020,Retail Trade,406
166.16,2020,Self-Employed,204
166.16,2020,"Transporation, Warehousing, and Utilities",31
166.16,2020,Wholesale Trade,175
166.16,2025,Agriculture and Mining,0
166.16,2025,Construction,528
166.16,2025,Education and Healthcare,344
166.16,2025,Finance and Real Estate,88
166.16,2025,Government,70
166.16,2025,Information Systems,18
166.16,2025,Liesure and Hospitality,316
166.16,2025,Manufacturing,409
166.16,2025,Office Services,51
166.16,2025,Professional and Business Services,180
166.16,2025,Retail Trade,406
166.16,2025,Self-Employed,204
166.16,2025,"Transporation, Warehousing, and Utilities",31
166.16,2025,Wholesale Trade,175
166.16,2030,Agriculture and Mining,0
166.16,2030,Construction,528
166.16,2030,Education and Healthcare,349
166.16,2030,Finance and Real Estate,91
166.16,2030,Government,70
166.16,2030,Information Systems,18
166.16,2030,Liesure and Hospitality,324
166.16,2030,Manufacturing,407
166.16,2030,Office Services,51
166.16,2030,Professional and Business Services,186
166.16,2030,Retail Trade,406
166.16,2030,Self-Employed,204
166.16,2030,"Transporation, Warehousing, and Utilities",31
166.16,2030,Wholesale Trade,175
166.16,2035,Agriculture and Mining,0
166.16,2035,Construction,535
166.16,2035,Education and Healthcare,360
166.16,2035,Finance and Real Estate,97
166.16,2035,Government,70
166.16,2035,Information Systems,18
166.16,2035,Liesure and Hospitality,337
166.16,2035,Manufacturing,406
166.16,2035,Office Services,51
166.16,2035,Professional and Business Services,195
166.16,2035,Retail Trade,406
166.16,2035,Self-Employed,204
166.16,2035,"Transporation, Warehousing, and Utilities",31
166.16,2035,Wholesale Trade,175
166.16,2040,Agriculture and Mining,0
166.16,2040,Construction,535
166.16,2040,Education and Healthcare,360
166.16,2040,Finance and Real Estate,97
166.16,2040,Government,71
166.16,2040,Information Systems,18
166.16,2040,Liesure and Hospitality,338
166.16,2040,Manufacturing,404
166.16,2040,Office Services,51
166.16,2040,Professional and Business Services,195
166.16,2040,Retail Trade,406
166.16,2040,Self-Employed,204
166.16,2040,"Transporation, Warehousing, and Utilities",31
166.16,2040,Wholesale Trade,175
166.16,2045,Agriculture and Mining,0
166.16,2045,Construction,535
166.16,2045,Education and Healthcare,360
166.16,2045,Finance and Real Estate,97
166.16,2045,Government,71
166.16,2045,Information Systems,18
166.16,2045,Liesure and Hospitality,340
166.16,2045,Manufacturing,401
166.16,2045,Office Services,51
166.16,2045,Professional and Business Services,195
166.16,2045,Retail Trade,406
166.16,2045,Self-Employed,205
166.16,2045,"Transporation, Warehousing, and Utilities",31
166.16,2045,Wholesale Trade,175
166.16,2050,Agriculture and Mining,0
166.16,2050,Construction,535
166.16,2050,Education and Healthcare,360
166.16,2050,Finance and Real Estate,97
166.16,2050,Government,72
166.16,2050,Information Systems,18
166.16,2050,Liesure and Hospitality,343
166.16,2050,Manufacturing,399
166.16,2050,Office Services,51
166.16,2050,Professional and Business Services,195
166.16,2050,Retail Trade,406
166.16,2050,Self-Employed,205
166.16,2050,"Transporation, Warehousing, and Utilities",31
166.16,2050,Wholesale Trade,175
166.17,2012,Agriculture and Mining,0
166.17,2012,Construction,644
166.17,2012,Education and Healthcare,77
166.17,2012,Finance and Real Estate,120
166.17,2012,Government,353
166.17,2012,Information Systems,5
166.17,2012,Liesure and Hospitality,153
166.17,2012,Manufacturing,190
166.17,2012,Office Services,140
166.17,2012,Professional and Business Services,218
166.17,2012,Retail Trade,95
166.17,2012,Self-Employed,229
166.17,2012,"Transporation, Warehousing, and Utilities",5
166.17,2012,Wholesale Trade,39
166.17,2020,Agriculture and Mining,0
166.17,2020,Construction,712
166.17,2020,Education and Healthcare,129
166.17,2020,Finance and Real Estate,121
166.17,2020,Government,381
166.17,2020,Information Systems,5
166.17,2020,Liesure and Hospitality,157
166.17,2020,Manufacturing,190
166.17,2020,Office Services,141
166.17,2020,Professional and Business Services,267
166.17,2020,Retail Trade,153
166.17,2020,Self-Employed,273
166.17,2020,"Transporation, Warehousing, and Utilities",5
166.17,2020,Wholesale Trade,39
166.17,2025,Agriculture and Mining,0
166.17,2025,Construction,712
166.17,2025,Education and Healthcare,129
166.17,2025,Finance and Real Estate,121
166.17,2025,Government,381
166.17,2025,Information Systems,5
166.17,2025,Liesure and Hospitality,157
166.17,2025,Manufacturing,189
166.17,2025,Office Services,141
166.17,2025,Professional and Business Services,441
166.17,2025,Retail Trade,153
166.17,2025,Self-Employed,273
166.17,2025,"Transporation, Warehousing, and Utilities",5
166.17,2025,Wholesale Trade,39
166.17,2030,Agriculture and Mining,0
166.17,2030,Construction,712
166.17,2030,Education and Healthcare,159
166.17,2030,Finance and Real Estate,179
166.17,2030,Government,381
166.17,2030,Information Systems,5
166.17,2030,Liesure and Hospitality,206
166.17,2030,Manufacturing,187
166.17,2030,Office Services,141
166.17,2030,Professional and Business Services,495
166.17,2030,Retail Trade,153
166.17,2030,Self-Employed,273
166.17,2030,"Transporation, Warehousing, and Utilities",5
166.17,2030,Wholesale Trade,39
166.17,2035,Agriculture and Mining,0
166.17,2035,Construction,761
166.17,2035,Education and Healthcare,203
166.17,2035,Finance and Real Estate,222
166.17,2035,Government,381
166.17,2035,Information Systems,5
166.17,2035,Liesure and Hospitality,247
166.17,2035,Manufacturing,185
166.17,2035,Office Services,141
166.17,2035,Professional and Business Services,545
166.17,2035,Retail Trade,153
166.17,2035,Self-Employed,273
