TRACT,YEAR,SEX,Group - 10 Year,POPULATION
85.07,2020,Female,20 to 29,646
190.01,2020,Female,20 to 29,269
36.03,2020,Female,20 to 29,361
179,2020,Female,20 to 29,627
156.02,2020,Female,20 to 29,199
168.02,2020,Female,20 to 29,324
131.04,2020,Female,20 to 29,555
175.01,2020,Female,20 to 29,111
83.24,2020,Female,20 to 29,257
134.19,2020,Female,20 to 29,393
134.11,2020,Female,20 to 29,303
173.03,2020,Female,20 to 29,109
220,2020,Female,20 to 29,308
27.10,2020,Female,20 to 29,336
186.01,2020,Female,20 to 29,232
170.52,2020,Female,20 to 29,269
33.04,2020,Female,20 to 29,387
195.03,2020,Female,20 to 29,350
133.13,2020,Female,20 to 29,1850
209.03,2020,Female,20 to 29,136
31.13,2020,Female,20 to 29,354
33.05,2020,Female,20 to 29,525
170.39,2020,Female,20 to 29,279
203.05,2020,Female,20 to 29,406
208.01,2020,Female,20 to 29,303
22.02,2020,Female,20 to 29,414
134.20,2020,Female,20 to 29,252
168.07,2020,Female,20 to 29,395
207.06,2020,Female,20 to 29,274
166.12,2020,Female,20 to 29,369
202.07,2020,Female,20 to 29,465
19,2020,Female,20 to 29,185
100.11,2020,Female,20 to 29,286
185.09,2020,Female,20 to 29,571
200.29,2020,Female,20 to 29,803
157.01,2020,Female,20 to 29,594
30.04,2020,Female,20 to 29,469
27.07,2020,Female,20 to 29,432
2.01,2020,Female,20 to 29,114
100.10,2020,Female,20 to 29,420
85.06,2020,Female,20 to 29,283
132.03,2020,Female,20 to 29,480
140.01,2020,Female,20 to 29,307
83.57,2020,Female,20 to 29,310
132.05,2020,Female,20 to 29,185
189.05,2020,Female,20 to 29,686
170.56,2020,Female,20 to 29,388
22.01,2020,Female,20 to 29,341
27.02,2020,Female,20 to 29,618
162.01,2020,Female,20 to 29,277
83.12,2020,Female,20 to 29,143
83.51,2020,Female,20 to 29,266
185.19,2020,Female,20 to 29,465
98.01,2020,Female,20 to 29,251
28.03,2020,Female,20 to 29,666
11,2020,Female,20 to 29,312
153.01,2020,Female,20 to 29,195
189.06,2020,Female,20 to 29,573
34.01,2020,Female,20 to 29,594
132.04,2020,Female,20 to 29,307
63,2020,Female,20 to 29,13
85.05,2020,Female,20 to 29,431
164.02,2020,Female,20 to 29,553
55,2020,Female,20 to 29,27
79.05,2020,Female,20 to 29,538
170.40,2020,Female,20 to 29,227
32.12,2020,Female,20 to 29,285
199.02,2020,Female,20 to 29,336
113,2020,Female,20 to 29,608
91.03,2020,Female,20 to 29,183
101.11,2020,Female,20 to 29,253
95.10,2020,Female,20 to 29,554
120.02,2020,Female,20 to 29,196
61,2020,Female,20 to 29,142
74,2020,Female,20 to 29,797
136.05,2020,Female,20 to 29,262
35.02,2020,Female,20 to 29,401
83.40,2020,Female,20 to 29,1509
93.01,2020,Female,20 to 29,313
7,2020,Female,20 to 29,315
166.14,2020,Female,20 to 29,185
198.05,2020,Female,20 to 29,245
170.22,2020,Female,20 to 29,249
170.50,2020,Female,20 to 29,167
200.19,2020,Female,20 to 29,305
195.02,2020,Female,20 to 29,527
209.04,2020,Female,20 to 29,108
30.01,2020,Female,20 to 29,370
51,2020,Female,20 to 29,684
1,2020,Female,20 to 29,81
46,2020,Female,20 to 29,205
95.07,2020,Female,20 to 29,269
139.07,2020,Female,20 to 29,344
43,2020,Female,20 to 29,233
198.03,2020,Female,20 to 29,357
207.10,2020,Female,20 to 29,57
48,2020,Female,20 to 29,332
165.04,2020,Female,20 to 29,701
91.02,2020,Female,20 to 29,485
120.03,2020,Female,20 to 29,194
5,2020,Female,20 to 29,245
170.29,2020,Female,20 to 29,310
176.04,2020,Female,20 to 29,366
83.10,2020,Female,20 to 29,137
170.48,2020,Female,20 to 29,435
207.05,2020,Female,20 to 29,284
161,2020,Female,20 to 29,408
83.45,2020,Female,20 to 29,291
31.03,2020,Female,20 to 29,491
163.02,2020,Female,20 to 29,469
204.05,2020,Female,20 to 29,125
83.60,2020,Female,20 to 29,629
92.01,2020,Female,20 to 29,674
195.01,2020,Female,20 to 29,377
27.03,2020,Female,20 to 29,654
109,2020,Female,20 to 29,69
101.10,2020,Female,20 to 29,570
171.06,2020,Female,20 to 29,164
186.03,2020,Female,20 to 29,606
201.08,2020,Female,20 to 29,532
21,2020,Female,20 to 29,531
79.10,2020,Female,20 to 29,653
200.13,2020,Female,20 to 29,432
72,2020,Female,20 to 29,980
93.06,2020,Female,20 to 29,464
200.16,2020,Female,20 to 29,261
95.11,2020,Female,20 to 29,394
18,2020,Female,20 to 29,566
81.01,2020,Female,20 to 29,221
91.01,2020,Female,20 to 29,228
105.01,2020,Female,20 to 29,79
144,2020,Female,20 to 29,360
83.28,2020,Female,20 to 29,273
121.01,2020,Female,20 to 29,159
199.03,2020,Female,20 to 29,335
198.06,2020,Female,20 to 29,602
169.02,2020,Female,20 to 29,114
75.01,2020,Female,20 to 29,687
134.14,2020,Female,20 to 29,440
20.02,2020,Female,20 to 29,239
149.01,2020,Female,20 to 29,388
101.09,2020,Female,20 to 29,336
136.04,2020,Female,20 to 29,478
194.06,2020,Female,20 to 29,392
138.02,2020,Female,20 to 29,209
92.02,2020,Female,20 to 29,375
210,2020,Female,20 to 29,212
166.07,2020,Female,20 to 29,395
133.09,2020,Female,20 to 29,449
207.07,2020,Female,20 to 29,360
137.01,2020,Female,20 to 29,86
121.02,2020,Female,20 to 29,225
145,2020,Female,20 to 29,354
25.01,2020,Female,20 to 29,415
31.09,2020,Female,20 to 29,242
200.20,2020,Female,20 to 29,483
202.09,2020,Female,20 to 29,358
170.14,2020,Female,20 to 29,42
178.01,2020,Female,20 to 29,485
32.11,2020,Female,20 to 29,186
208.06,2020,Female,20 to 29,489
170.30,2020,Female,20 to 29,928
32.14,2020,Female,20 to 29,362
117,2020,Female,20 to 29,543
207.09,2020,Female,20 to 29,537
57,2020,Female,20 to 29,140
3,2020,Female,20 to 29,440
173.05,2020,Female,20 to 29,76
98.05,2020,Female,20 to 29,167
160,2020,Female,20 to 29,129
32.09,2020,Female,20 to 29,430
167.02,2020,Female,20 to 29,491
108,2020,Female,20 to 29,113
170.18,2020,Female,20 to 29,286
27.11,2020,Female,20 to 29,270
94,2020,Female,20 to 29,811
206.02,2020,Female,20 to 29,463
194.05,2020,Female,20 to 29,464
166.15,2020,Female,20 to 29,415
90,2020,Female,20 to 29,366
83.35,2020,Female,20 to 29,412
163.01,2020,Female,20 to 29,497
122,2020,Female,20 to 29,382
154.06,2020,Female,20 to 29,109
152,2020,Female,20 to 29,138
178.08,2020,Female,20 to 29,139
166.05,2020,Female,20 to 29,424
133.10,2020,Female,20 to 29,1858
42,2020,Female,20 to 29,356
96.02,2020,Female,20 to 29,180
194.04,2020,Female,20 to 29,337
165.02,2020,Female,20 to 29,476
197.02,2020,Female,20 to 29,351
211,2020,Female,20 to 29,433
83.13,2020,Female,20 to 29,77
180,2020,Female,20 to 29,273
104.01,2020,Female,20 to 29,202
171.07,2020,Female,20 to 29,94
27.08,2020,Female,20 to 29,534
185.18,2020,Female,20 to 29,251
199.04,2020,Female,20 to 29,549
111,2020,Female,20 to 29,169
204.04,2020,Female,20 to 29,460
75.02,2020,Female,20 to 29,538
208.10,2020,Female,20 to 29,245
165.03,2020,Female,20 to 29,194
164.01,2020,Female,20 to 29,287
49,2020,Female,20 to 29,520
137.02,2020,Female,20 to 29,427
83.03,2020,Female,20 to 29,74
52,2020,Female,20 to 29,724
133.08,2020,Female,20 to 29,306
9,2020,Female,20 to 29,521
123.02,2020,Female,20 to 29,138
101.07,2020,Female,20 to 29,521
83.65,2020,Female,20 to 29,124
136.01,2020,Female,20 to 29,301
194.03,2020,Female,20 to 29,382
142,2020,Female,20 to 29,437
106.01,2020,Female,20 to 29,76
153.02,2020,Female,20 to 29,222
212.02,2020,Female,20 to 29,123
91.07,2020,Female,20 to 29,665
95.04,2020,Female,20 to 29,377
83.43,2020,Female,20 to 29,922
200.21,2020,Female,20 to 29,502
186.11,2020,Female,20 to 29,566
170.31,2020,Female,20 to 29,220
68.01,2020,Female,20 to 29,331
83.46,2020,Female,20 to 29,229
34.03,2020,Female,20 to 29,394
202.10,2020,Female,20 to 29,307
170.44,2020,Female,20 to 29,158
20.01,2020,Female,20 to 29,119
139.08,2020,Female,20 to 29,245
170.55,2020,Female,20 to 29,227
143,2020,Female,20 to 29,262
31.01,2020,Female,20 to 29,331
83.39,2020,Female,20 to 29,497
105.02,2020,Female,20 to 29,531
116.01,2020,Female,20 to 29,516
16,2020,Female,20 to 29,692
139.06,2020,Female,20 to 29,411
148.04,2020,Female,20 to 29,289
170.20,2020,Female,20 to 29,110
89.02,2020,Female,20 to 29,461
123.03,2020,Female,20 to 29,287
201.07,2020,Female,20 to 29,299
207.08,2020,Female,20 to 29,216
147,2020,Female,20 to 29,549
41,2020,Female,20 to 29,672
95.02,2020,Female,20 to 29,233
118.01,2020,Female,20 to 29,303
181,2020,Female,20 to 29,391
83.63,2020,Female,20 to 29,1451
204.03,2020,Female,20 to 29,278
102,2020,Female,20 to 29,633
139.03,2020,Female,20 to 29,282
26.01,2020,Female,20 to 29,547
148.05,2020,Female,20 to 29,491
70.02,2020,Female,20 to 29,91
193.03,2020,Female,20 to 29,493
212.04,2020,Female,20 to 29,198
199.05,2020,Female,20 to 29,318
99.01,2020,Female,20 to 29,32
169.01,2020,Female,20 to 29,500
31.05,2020,Female,20 to 29,296
170.06,2020,Female,20 to 29,93
168.04,2020,Female,20 to 29,612
29.05,2020,Female,20 to 29,456
176.03,2020,Female,20 to 29,116
155.01,2020,Female,20 to 29,307
170.10,2020,Female,20 to 29,182
177.01,2020,Female,20 to 29,340
89.01,2020,Female,20 to 29,525
123.04,2020,Female,20 to 29,244
58,2020,Female,20 to 29,370
101.06,2020,Female,20 to 29,403
193.02,2020,Female,20 to 29,641
212.05,2020,Female,20 to 29,456
73.02,2020,Female,20 to 29,77
83.29,2020,Female,20 to 29,343
186.14,2020,Female,20 to 29,486
171.04,2020,Female,20 to 29,153
96.03,2020,Female,20 to 29,781
208.05,2020,Female,20 to 29,243
202.08,2020,Female,20 to 29,193
170.32,2020,Female,20 to 29,609
93.04,2020,Female,20 to 29,1691
133.11,2020,Female,20 to 29,640
124.01,2020,Female,20 to 29,337
146.01,2020,Female,20 to 29,466
80.03,2020,Female,20 to 29,381
149.02,2020,Female,20 to 29,213
135.06,2020,Female,20 to 29,225
208.07,2020,Female,20 to 29,141
170.43,2020,Female,20 to 29,260
200.22,2020,Female,20 to 29,532
200.17,2020,Female,20 to 29,345
159.02,2020,Female,20 to 29,422
134.09,2020,Female,20 to 29,401
166.08,2020,Female,20 to 29,145
193.01,2020,Female,20 to 29,374
178.13,2020,Female,20 to 29,132
185.12,2020,Female,20 to 29,213
76,2020,Female,20 to 29,1063
8,2020,Female,20 to 29,386
88,2020,Female,20 to 29,487
83.27,2020,Female,20 to 29,207
204.01,2020,Female,20 to 29,83
31.11,2020,Female,20 to 29,494
139.05,2020,Female,20 to 29,250
24.02,2020,Female,20 to 29,482
83.47,2020,Female,20 to 29,380
185.17,2020,Female,20 to 29,336
154.04,2020,Female,20 to 29,547
185.14,2020,Female,20 to 29,585
101.04,2020,Female,20 to 29,223
197.01,2020,Female,20 to 29,633
133.07,2020,Female,20 to 29,266
83.66,2020,Female,20 to 29,357
45.01,2020,Female,20 to 29,287
40,2020,Female,20 to 29,433
201.06,2020,Female,20 to 29,278
60,2020,Female,20 to 29,245
96.04,2020,Female,20 to 29,170
124.02,2020,Female,20 to 29,413
182,2020,Female,20 to 29,571
10,2020,Female,20 to 29,520
192.08,2020,Female,20 to 29,172
100.04,2020,Female,20 to 29,369
198.08,2020,Female,20 to 29,230
187,2020,Female,20 to 29,5324
69,2020,Female,20 to 29,369
212.06,2020,Female,20 to 29,87
185.16,2020,Female,20 to 29,339
170.49,2020,Female,20 to 29,150
170.33,2020,Female,20 to 29,302
83.33,2020,Female,20 to 29,484
36.01,2020,Female,20 to 29,283
208.11,2020,Female,20 to 29,278
33.01,2020,Female,20 to 29,289
200.23,2020,Female,20 to 29,243
29.04,2020,Female,20 to 29,1511
87.02,2020,Female,20 to 29,507
168.11,2020,Female,20 to 29,232
50,2020,Female,20 to 29,239
80.06,2020,Female,20 to 29,446
134.17,2020,Female,20 to 29,117
148.06,2020,Female,20 to 29,211
170.45,2020,Female,20 to 29,76
166.17,2020,Female,20 to 29,152
170.54,2020,Female,20 to 29,215
31.14,2020,Female,20 to 29,255
141.02,2020,Female,20 to 29,272
66,2020,Female,20 to 29,209
167.01,2020,Female,20 to 29,843
200.14,2020,Female,20 to 29,241
125.01,2020,Female,20 to 29,299
155.02,2020,Female,20 to 29,150
47,2020,Female,20 to 29,176
185.15,2020,Female,20 to 29,317
135.05,2020,Female,20 to 29,423
202.13,2020,Female,20 to 29,386
95.06,2020,Female,20 to 29,165
133.14,2020,Female,20 to 29,1643
203.09,2020,Female,20 to 29,320
159.01,2020,Female,20 to 29,290
91.06,2020,Female,20 to 29,490
133.06,2020,Female,20 to 29,370
6,2020,Female,20 to 29,301
192.07,2020,Female,20 to 29,706
118.02,2020,Female,20 to 29,659
24.01,2020,Female,20 to 29,427
31.15,2020,Female,20 to 29,441
213.02,2020,Female,20 to 29,224
85.01,2020,Female,20 to 29,244
170.09,2020,Female,20 to 29,264
101.03,2020,Female,20 to 29,571
200.24,2020,Female,20 to 29,232
177.02,2020,Female,20 to 29,159
87.01,2020,Female,20 to 29,296
125.02,2020,Female,20 to 29,378
27.12,2020,Female,20 to 29,355
30.03,2020,Female,20 to 29,416
173.06,2020,Female,20 to 29,61
139.09,2020,Female,20 to 29,292
206.01,2020,Female,20 to 29,792
168.06,2020,Female,20 to 29,365
200.15,2020,Female,20 to 29,190
77.01,2020,Female,20 to 29,720
97.03,2020,Female,20 to 29,168
192.06,2020,Female,20 to 29,516
213.03,2020,Female,20 to 29,513
83.48,2020,Female,20 to 29,333
166.09,2020,Female,20 to 29,349
83.01,2020,Female,20 to 29,105
170.34,2020,Female,20 to 29,268
183,2020,Female,20 to 29,172
188.01,2020,Female,20 to 29,198
32.13,2020,Female,20 to 29,271
134.15,2020,Female,20 to 29,76
171.09,2020,Female,20 to 29,271
202.06,2020,Female,20 to 29,422
17,2020,Female,20 to 29,492
62,2020,Female,20 to 29,4
101.12,2020,Female,20 to 29,405
170.42,2020,Female,20 to 29,341
185.13,2020,Female,20 to 29,839
186.12,2020,Female,20 to 29,255
83.53,2020,Female,20 to 29,276
186.10,2020,Female,20 to 29,664
136.06,2020,Female,20 to 29,408
170.19,2020,Female,20 to 29,130
126,2020,Female,20 to 29,386
176.01,2020,Female,20 to 29,178
103,2020,Female,20 to 29,306
79.08,2020,Female,20 to 29,758
166.16,2020,Female,20 to 29,276
53,2020,Female,20 to 29,404
32.01,2020,Female,20 to 29,532
29.03,2020,Female,20 to 29,275
201.09,2020,Female,20 to 29,454
138.01,2020,Female,20 to 29,321
133.03,2020,Female,20 to 29,305
27.09,2020,Female,20 to 29,300
158.02,2020,Female,20 to 29,337
192.05,2020,Female,20 to 29,495
198.04,2020,Female,20 to 29,188
86,2020,Female,20 to 29,540
4,2020,Female,20 to 29,449
98.04,2020,Female,20 to 29,195
188.02,2020,Female,20 to 29,322
95.09,2020,Female,20 to 29,1019
135.04,2020,Female,20 to 29,235
32.04,2020,Female,20 to 29,213
170.47,2020,Female,20 to 29,108
100.05,2020,Female,20 to 29,646
162.02,2020,Female,20 to 29,426
134.10,2020,Female,20 to 29,431
192.03,2020,Female,20 to 29,196
127,2020,Female,20 to 29,394
100.15,2020,Female,20 to 29,512
200.25,2020,Female,20 to 29,408
141.01,2020,Female,20 to 29,214
185.11,2020,Female,20 to 29,509
32.07,2020,Female,20 to 29,416
95.05,2020,Female,20 to 29,298
213.04,2020,Female,20 to 29,163
104.02,2020,Female,20 to 29,551
23.02,2020,Female,20 to 29,564
77.02,2020,Female,20 to 29,941
85.13,2020,Female,20 to 29,150
110,2020,Female,20 to 29,132
168.10,2020,Female,20 to 29,125
191.07,2020,Female,20 to 29,116
128,2020,Female,20 to 29,288
196.02,2020,Female,20 to 29,361
133.02,2020,Female,20 to 29,343
85.02,2020,Female,20 to 29,466
31.07,2020,Female,20 to 29,423
35.01,2020,Female,20 to 29,375
97.04,2020,Female,20 to 29,314
170.35,2020,Female,20 to 29,169
140.02,2020,Female,20 to 29,347
214,2020,Female,20 to 29,740
36.02,2020,Female,20 to 29,288
170.15,2020,Female,20 to 29,312
83.58,2020,Female,20 to 29,400
203.08,2020,Female,20 to 29,422
93.05,2020,Female,20 to 29,510
186.13,2020,Female,20 to 29,279
83.56,2020,Female,20 to 29,247
158.01,2020,Female,20 to 29,419
170.46,2020,Female,20 to 29,128
188.03,2020,Female,20 to 29,259
83.06,2020,Female,20 to 29,185
83.11,2020,Female,20 to 29,69
32.02,2020,Female,20 to 29,446
178.10,2020,Female,20 to 29,225
201.05,2020,Female,20 to 29,355
209.02,2020,Female,20 to 29,108
156.01,2020,Female,20 to 29,376
83.64,2020,Female,20 to 29,1160
137.02,2020,Female,30 to 39,383
95.06,2020,Female,30 to 39,352
186.03,2020,Female,30 to 39,486
32.12,2020,Female,30 to 39,238
35.02,2020,Female,30 to 39,328
208.06,2020,Female,30 to 39,404
104.01,2020,Female,30 to 39,175
148.05,2020,Female,30 to 39,416
177.02,2020,Female,30 to 39,254
178.10,2020,Female,30 to 39,319
165.04,2020,Female,30 to 39,562
201.07,2020,Female,30 to 39,242
113,2020,Female,30 to 39,96
93.01,2020,Female,30 to 39,408
207.05,2020,Female,30 to 39,311
72,2020,Female,30 to 39,187
198.06,2020,Female,30 to 39,1056
152,2020,Female,30 to 39,157
32.11,2020,Female,30 to 39,201
170.18,2020,Female,30 to 39,379
111,2020,Female,30 to 39,243
164.01,2020,Female,30 to 39,305
31.01,2020,Female,30 to 39,250
32.01,2020,Female,30 to 39,405
139.05,2020,Female,30 to 39,263
208.05,2020,Female,30 to 39,221
93.04,2020,Female,30 to 39,1331
83.28,2020,Female,30 to 39,566
198.08,2020,Female,30 to 39,167
200.14,2020,Female,30 to 39,619
47,2020,Female,30 to 39,128
170.09,2020,Female,30 to 39,249
185.13,2020,Female,30 to 39,942
110,2020,Female,30 to 39,180
95.05,2020,Female,30 to 39,492
138.01,2020,Female,30 to 39,362
170.15,2020,Female,30 to 39,600
83.06,2020,Female,30 to 39,167
186.13,2020,Female,30 to 39,230
104.02,2020,Female,30 to 39,366
93.05,2020,Female,30 to 39,600
178.09,2020,Female,30 to 39,140
83.37,2020,Female,30 to 39,225
198.09,2020,Female,30 to 39,154
83.07,2020,Female,30 to 39,236
71,2020,Female,30 to 39,201
208.01,2020,Female,30 to 39,291
207.06,2020,Female,30 to 39,267
11,2020,Female,30 to 39,428
164.02,2020,Female,30 to 39,471
199.02,2020,Female,30 to 39,285
166.14,2020,Female,30 to 39,301
83.40,2020,Female,30 to 39,1321
172,2020,Female,30 to 39,289
7,2020,Female,30 to 39,550
5,2020,Female,30 to 39,471
186.01,2020,Female,30 to 39,335
207.10,2020,Female,30 to 39,77
48,2020,Female,30 to 39,283
109,2020,Female,30 to 39,70
31.03,2020,Female,30 to 39,394
79.10,2020,Female,30 to 39,197
200.13,2020,Female,30 to 39,1181
171.06,2020,Female,30 to 39,163
168.02,2020,Female,30 to 39,292
93.06,2020,Female,30 to 39,530
105.01,2020,Female,30 to 39,97
199.03,2020,Female,30 to 39,279
138.02,2020,Female,30 to 39,256
25.01,2020,Female,30 to 39,438
207.07,2020,Female,30 to 39,396
170.14,2020,Female,30 to 39,33
178.01,2020,Female,30 to 39,448
98.05,2020,Female,30 to 39,283
207.09,2020,Female,30 to 39,540
108,2020,Female,30 to 39,142
57,2020,Female,30 to 39,165
94,2020,Female,30 to 39,278
134.14,2020,Female,30 to 39,403
178.08,2020,Female,30 to 39,297
165.03,2020,Female,30 to 39,219
165.02,2020,Female,30 to 39,442
171.07,2020,Female,30 to 39,130
199.04,2020,Female,30 to 39,507
133.08,2020,Female,30 to 39,231
1,2020,Female,30 to 39,131
49,2020,Female,30 to 39,397
106.01,2020,Female,30 to 39,89
83.65,2020,Female,30 to 39,137
95.04,2020,Female,30 to 39,488
202.10,2020,Female,30 to 39,354
148.04,2020,Female,30 to 39,352
20.01,2020,Female,30 to 39,181
83.39,2020,Female,30 to 39,209
99.01,2020,Female,30 to 39,0
105.02,2020,Female,30 to 39,442
60,2020,Female,30 to 39,385
207.08,2020,Female,30 to 39,242
95.02,2020,Female,30 to 39,257
139.03,2020,Female,30 to 39,203
70.02,2020,Female,30 to 39,147
31.05,2020,Female,30 to 39,268
199.05,2020,Female,30 to 39,291
170.10,2020,Female,30 to 39,203
155.01,2020,Female,30 to 39,302
141.02,2020,Female,30 to 39,243
186.14,2020,Female,30 to 39,371
141.01,2020,Female,30 to 39,236
83.29,2020,Female,30 to 39,937
170.43,2020,Female,30 to 39,479
146.01,2020,Female,30 to 39,474
185.12,2020,Female,30 to 39,141
134.09,2020,Female,30 to 39,314
24.02,2020,Female,30 to 39,415
201.06,2020,Female,30 to 39,233
133.07,2020,Female,30 to 39,221
83.66,2020,Female,30 to 39,474
100.04,2020,Female,30 to 39,255
187,2020,Female,30 to 39,1904
36.01,2020,Female,30 to 39,193
31.14,2020,Female,30 to 39,179
134.17,2020,Female,30 to 39,106
201.08,2020,Female,30 to 39,492
133.14,2020,Female,30 to 39,3043
155.02,2020,Female,30 to 39,178
202.13,2020,Female,30 to 39,338
133.06,2020,Female,30 to 39,285
24.01,2020,Female,30 to 39,424
6,2020,Female,30 to 39,450
85.01,2020,Female,30 to 39,397
